119,2021,306,1747,1.174,1.155,312.8,10.48,5.806,90.9,1012,226.7,6.332,13.08
119,2021,306,1748,1.235,1.181,318,16.97,5.82,90.8,1012.1,216.1,6.385,13.06
119,2021,306,1749,1.116,1.074,335.9,15.55,5.817,90.6,1012,212.9,6.438,13.05
119,2021,306,1750,.916,.872,312.7,17.82,5.824,90.9,1011.9,215.5,6.489,13.05
119,2021,306,1751,.916,.904,291.7,9.42,5.852,90.6,1011.9,224.3,6.537,13.06
119,2021,306,1752,.532,.507,324.6,17.67,5.913,90.8,1011.8,249,6.587,13.12
119,2021,306,1753,1.54,1.516,307.9,10.08,5.989,90.5,1011.7,281.9,6.632,13.34
119,2021,306,1754,.666,.651,319.5,12.27,6.009,90.1,1011.7,236.6,6.679,13.21
119,2021,306,1755,.849,.805,334.4,18.52,6.058,90.6,1011.7,209.8,6.722,13.13
119,2021,306,1756,1.05,1.013,326.9,15.15,6.072,90.4,1011.7,207.5,6.765,13.1
119,2021,306,1757,.805,.756,351.6,20.1,6.071,90.1,1011.7,235.2,6.806,13.13
119,2021,306,1758,1.089,1.06,337.8,13.42,6.103,90.8,1011.8,203.8,6.848,13.1
119,2021,306,1759,.905,.806,327.4,26.59,6.148,90.8,1011.8,201.1,6.887,13.07
119,2021,306,1800,.805,.774,324,15.95,6.189,90.1,1011.8,200.8,6.924,13.06
119,2021,306,1801,1.029,1.011,311.9,10.76,6.204,90.3,1011.9,202.9,6.959,13.05
119,2021,306,1802,1.521,1.49,312.2,11.48,6.217,89.8,1011.9,218.2,6.997,13.06
119,2021,306,1803,.915,.828,333.3,24.95,6.263,90.2,1011.9,253.5,7.03,13.09
119,2021,306,1804,1.114,1.053,334.4,18.91,6.298,90.5,1011.9,254.3,7.06,13.11
119,2021,306,1805,1.186,1.138,338.2,16.25,6.325,90.1,1011.9,244.4,7.1,13.1
119,2021,306,1806,.996,.963,325,14.89,6.355,90.2,1011.8,264.5,7.13,13.13
119,2021,306,1807,1.027,.96,359.5,20.72,6.418,90.2,1011.8,291.6,7.17,13.23
119,2021,306,1808,1.259,1.195,.19,18.24,6.455,90,1011.8,343.5,7.2,13.56
119,2021,306,1809,1.096,1.05,357.7,16.56,6.487,89.7,1011.8,528.9,7.23,14.15
119,2021,306,1810,.831,.75,5.37,25.29,6.58,89.5,1011.8,410.8,7.27,14.1
119,2021,306,1811,.813,.748,356.2,22.99,6.666,90.1,1011.8,366.2,7.31,13.95
119,2021,306,1812,1.202,1.137,345.7,18.35,6.743,89,1011.8,394.1,7.34,14.11
119,2021,306,1813,1.297,1.213,352.9,20.57,6.731,88.2,1011.7,330,7.38,13.87
119,2021,306,1814,1.218,1.181,354.3,14.3,6.754,89.2,1011.7,314.9,7.41,13.76
119,2021,306,1815,1.769,1.665,345.8,19.67,6.787,88.9,1011.8,288.5,7.45,13.57
119,2021,306,1816,1.117,1.023,358.5,23.48,6.765,88.7,1011.7,274,7.48,13.36
119,2021,306,1817,1.232,1.173,5.716,17.61,6.708,88.2,1011.7,247.4,7.52,13.26
119,2021,306,1818,.573,.456,333.2,36.03,6.735,89.2,1011.7,214.4,7.55,13.17
119,2021,306,1819,.354,.338,307.2,16.79,6.816,88.9,1011.7,184.4,7.59,13.08
119,2021,306,1820,.776,.761,319.4,11.15,6.849,88,1011.7,187.5,7.62,13.05
119,2021,306,1821,.66,.64,311.4,13.9,6.863,87.8,1011.7,185.1,7.66,13.03
119,2021,306,1822,1.161,1.15,327.5,7.81,6.851,87,1011.8,180.1,7.69,13.02
119,2021,306,1823,.661,.635,318.9,16.24,6.822,87.3,1011.7,176.5,7.73,13
119,2021,306,1824,.51,.503,347.3,8.39,6.867,88.5,1011.7,168.7,7.77,12.99
119,2021,306,1825,.508,.481,354.1,18.22,6.882,88.6,1011.8,158.4,7.8,12.97
119,2021,306,1826,.632,.615,11.25,12.73,6.911,88.6,1011.8,149.7,7.84,12.94
119,2021,306,1827,1.258,1.204,351.1,16.71,6.916,89.1,1011.7,148.5,7.87,12.92
119,2021,306,1828,.991,.953,350.9,16.04,6.89,87.9,1011.7,151.5,7.91,12.91
119,2021,306,1829,1.027,1.002,334.9,12.77,6.868,87.5,1011.7,154.5,7.94,12.9
119,2021,306,1830,.617,.528,14.19,29.27,6.848,87.8,1011.6,153.5,7.97,12.9
119,2021,306,1831,1.441,1.379,17.89,16.49,6.864,87.8,1011.6,147.6,8,12.89
119,2021,306,1832,1.454,1.394,9.06,16.35,6.826,87.2,1011.6,139.8,8.03,12.89
119,2021,306,1833,.977,.966,14.29,8.67,6.768,87.3,1011.5,133.7,8.06,12.87
119,2021,306,1834,.693,.665,13.36,15.02,6.759,87.8,1011.5,131,8.09,12.87
119,2021,306,1835,.671,.648,1.306,14.95,6.77,88,1011.5,132.9,8.11,12.86
119,2021,306,1836,1.155,1.096,332.1,18.21,6.787,88.2,1011.4,136,8.14,12.86
119,2021,306,1837,.879,.806,.971,23.34,6.806,88.5,1011.4,137.6,8.16,12.85
119,2021,306,1838,1.266,1.256,14.26,7.03,6.798,88.2,1011.5,136.9,8.19,12.84
119,2021,306,1839,.836,.804,6.904,15.92,6.758,88.1,1011.5,134.4,8.21,12.84
119,2021,306,1840,.957,.944,27.93,9.31,6.752,88.7,1011.4,132,8.22,12.85
119,2021,306,1841,.284,.271,6.224,14.92,6.741,88.3,1011.5,130.9,8.24,12.84
119,2021,306,1842,.921,.863,43.8,20.25,6.755,88.6,1011.5,129.9,8.26,12.84
119,2021,306,1843,1.068,1.037,22.31,13.86,6.763,88,1011.5,129.5,8.28,12.85
119,2021,306,1844,1.201,1.121,15.86,20.82,6.733,88.4,1011.5,128.6,8.29,12.85
119,2021,306,1845,1.143,1.121,13.61,11.35,6.73,88.9,1011.6,129.9,8.31,12.85
119,2021,306,1846,1.494,1.43,1.922,16.82,6.688,88.9,1011.6,131.8,8.32,12.84
119,2021,306,1847,1.736,1.725,19.37,6.515,6.701,88.4,1011.6,133.1,8.33,12.83
119,2021,306,1848,1.963,1.912,354,13.06,6.704,88.2,1011.7,134.8,8.35,12.83
119,2021,306,1849,1.189,1.136,345.4,17.05,6.696,88.2,1011.7,138.1,8.35,12.85
119,2021,306,1850,.831,.798,9.33,15.31,6.729,88.4,1011.6,144.6,8.37,12.85
119,2021,306,1851,1.119,1.087,18.32,13.68,6.734,88.3,1011.5,152.5,8.37,12.84
119,2021,306,1852,.474,.439,8.47,22.07,6.725,87.7,1011.5,159.5,8.38,12.84
119,2021,306,1853,.376,.365,358.8,13.04,6.749,88.6,1011.4,165.6,8.39,12.85
119,2021,306,1854,.612,.601,13.38,11.28,6.837,89,1011.4,169,8.39,12.84
119,2021,306,1855,.864,.833,350,15.29,6.87,88.6,1011.5,166.9,8.39,12.85
119,2021,306,1856,1.411,1.325,340.9,20.02,6.895,88.5,1011.5,162.4,8.41,12.85
119,2021,306,1857,1.181,1.122,343.6,18.05,6.858,88.2,1011.5,157.5,8.41,12.85
119,2021,306,1858,1.359,1.309,348.4,15.5,6.878,88.1,1011.5,151.3,8.41,12.85
119,2021,306,1859,1.001,.979,1.65,12.2,6.856,88.2,1011.6,145.8,8.41,12.84
119,2021,306,1900,1.739,1.667,330.3,16.53,6.888,88.1,1011.5,146.6,8.43,12.84
119,2021,306,1901,2.094,2.043,341.5,12.6,6.856,87.3,1011.5,146.6,8.43,12.85
119,2021,306,1902,1.48,1.406,354.6,18.08,6.819,87.9,1011.6,147.7,8.43,12.85
119,2021,306,1903,1.341,1.302,341.2,13.86,6.792,87.8,1011.6,150,8.43,12.85
119,2021,306,1904,1.509,1.469,356.4,13.28,6.762,87.7,1011.6,153.9,8.43,12.86
119,2021,306,1905,1.075,1.039,358.5,14.83,6.752,88.2,1011.6,152.8,8.43,12.86
119,2021,306,1906,1.437,1.373,346.3,17.16,6.755,88.3,1011.6,153,8.45,12.86
119,2021,306,1907,1.16,1.077,355.9,21.62,6.792,88.8,1011.5,152.4,8.45,12.86
119,2021,306,1908,1.12,1.071,353.8,17.05,6.846,89.2,1011.5,152.9,8.45,12.87
119,2021,306,1909,1.114,1.03,1.886,22.2,6.882,88.9,1011.6,154.8,8.45,12.86
119,2021,306,1910,.746,.704,2.226,19.26,6.914,88.7,1011.6,157.6,8.45,12.87
119,2021,306,1911,1.075,.985,352.7,23.38,6.933,88.7,1011.6,160.5,8.45,12.87
119,2021,306,1912,1.081,1.011,339.3,20.7,6.953,88.3,1011.7,163.3,8.45,12.87
119,2021,306,1913,1.282,1.244,344.6,13.93,6.969,88,1011.7,166.4,8.45,12.87
119,2021,306,1914,1.067,1.026,337.7,15.78,6.958,87.9,1011.7,169.7,8.46,12.88
119,2021,306,1915,1.532,1.486,322.4,14.05,6.944,86.8,1011.7,173.3,8.47,12.88
119,2021,306,1916,1.493,1.452,325.3,13.46,6.924,87.2,1011.8,175.4,8.47,12.88
119,2021,306,1917,1.204,1.151,329.1,16.93,6.948,87.2,1011.8,175.8,8.47,12.88
119,2021,306,1918,1.408,1.364,339.1,14.34,6.956,87.4,1011.8,174.7,8.47,12.88
119,2021,306,1919,1.13,1.096,321,14.14,6.984,87.7,1011.9,173.7,8.47,12.88
119,2021,306,1920,1.493,1.449,335.3,13.84,7.01,87.6,1011.8,174,8.47,12.88
119,2021,306,1921,.902,.856,348.4,18.27,6.997,87.5,1011.8,176.2,8.47,12.88
119,2021,306,1922,1.547,1.515,323.3,11.55,6.984,87.7,1011.8,179.9,8.48,12.88
119,2021,306,1923,1.808,1.78,321.8,10.16,6.963,87.1,1011.7,184.1,8.49,12.89
119,2021,306,1924,.955,.916,334.3,16.46,6.959,87.9,1011.7,187.6,8.5,12.9
119,2021,306,1925,.777,.726,349.9,20.76,6.999,88.1,1011.7,191.4,8.5,12.9
119,2021,306,1926,1.194,1.138,343.1,17.59,7.05,88.5,1011.7,196.7,8.5,12.9
119,2021,306,1927,1.294,1.237,340.9,16.9,7.04,87.8,1011.5,203,8.5,12.91
119,2021,306,1928,1.233,1.2,345.3,13.26,7.06,87.8,1011.5,209.8,8.51,12.92
119,2021,306,1929,1.534,1.477,352.1,15.63,7.07,88.1,1011.5,214.8,8.52,12.92
119,2021,306,1930,1.127,1.046,319.1,21,7.11,87.6,1011.5,217.3,8.52,12.93
119,2021,306,1931,1.431,1.394,321.5,12.91,7.11,87.2,1011.4,220.4,8.52,12.93
119,2021,306,1932,1.496,1.405,353.1,20.02,7.12,87.3,1011.5,225,8.54,12.94
119,2021,306,1933,1.204,1.171,340.6,13.4,7.13,86.9,1011.5,230.8,8.54,12.95
119,2021,306,1934,.537,.489,354.9,23.44,7.14,87.9,1011.5,236.1,8.54,12.96
119,2021,306,1935,.911,.884,356.3,13.56,7.17,87.6,1011.6,239.5,8.56,12.97
119,2021,306,1936,1.32,1.291,345.4,12,7.19,87.3,1011.7,243.3,8.56,12.97
119,2021,306,1937,1.493,1.444,347.9,14.67,7.23,87.4,1011.6,247.5,8.56,12.98
119,2021,306,1938,1.285,1.264,350.1,10.35,7.27,87,1011.6,281.8,8.58,13.01
119,2021,306,1939,1.218,1.102,341.3,25.04,7.27,86.5,1011.6,255.8,8.58,13.01
119,2021,306,1940,1.21,1.165,340.1,15.59,7.3,86.7,1011.6,258,8.6,13.01
119,2021,306,1941,1.22,1.174,329.1,15.7,7.32,86.6,1011.5,263.5,8.61,13.02
119,2021,306,1942,1.16,1.112,336.6,16.42,7.34,86.8,1011.6,269.3,8.62,13.02
119,2021,306,1943,1.191,1.074,2.638,25.31,7.43,87.1,1011.6,297.8,8.64,13.06
119,2021,306,1944,1.233,1.218,355.1,9.1,7.49,86.7,1011.5,284,8.64,13.09
119,2021,306,1945,1.591,1.552,4.383,12.7,7.49,85.9,1011.5,260.2,8.66,13.05
119,2021,306,1946,1.281,1.256,5.586,11.23,7.47,85.9,1011.6,245.2,8.68,13.03
119,2021,306,1947,.939,.908,5.801,14.69,7.53,86.2,1011.5,234.5,8.69,13.02
119,2021,306,1948,.554,.543,8.83,11.48,7.55,86,1011.5,224.4,8.71,13
119,2021,306,1949,.902,.886,319.8,10.61,7.63,86.6,1011.6,218.7,8.73,13
119,2021,306,1950,1.3,1.245,319.2,16.72,7.7,84.9,1011.6,218.8,8.75,12.99
119,2021,306,1951,1.083,1.02,351.1,19.46,7.7,84.2,1011.5,225.1,8.76,12.99
119,2021,306,1952,1.589,1.55,325.8,12.68,7.71,83.9,1011.6,225.4,8.78,12.99
119,2021,306,1953,1.442,1.38,329,16.87,7.7,83.8,1011.6,227.1,8.8,12.98
119,2021,306,1954,1.455,1.417,335.9,13.07,7.7,84.4,1011.5,233.3,8.82,12.98
119,2021,306,1955,.949,.921,339.4,13.79,7.69,84.9,1011.5,235.4,8.84,12.98
119,2021,306,1956,1.145,1.103,302.9,15.57,7.73,85.3,1011.5,237,8.87,12.99
119,2021,306,1957,1.606,1.578,311.6,10.63,7.76,84.8,1011.4,240,8.89,12.98
119,2021,306,1958,1.099,1.032,339.7,20.08,7.78,84.5,1011.4,242.5,8.91,12.99
119,2021,306,1959,.557,.539,.589,12.67,7.79,84.8,1011.5,243.5,8.93,12.99
119,2021,306,2000,.247,.217,311.9,24.72,7.83,84.7,1011.5,243.5,8.95,12.99
119,2021,306,2001,1.168,1.142,301.3,11.97,7.92,84.6,1011.4,241.7,8.98,13
119,2021,306,2002,1.181,1.139,322,15.26,7.98,83.8,1011.5,243,9,13.01
119,2021,306,2003,1.341,1.305,303.1,13.3,8.01,83.3,1011.5,250,9.03,13.02
119,2021,306,2004,.99,.922,299.2,21.27,8.02,83.4,1011.4,253.6,9.05,13.03
119,2021,306,2005,.84,.812,322.4,14.67,8.01,82.8,1011.4,259.8,9.07,13.04
119,2021,306,2006,1.429,1.395,340.2,12.6,8.01,83.8,1011.4,262.1,9.1,13.04
119,2021,306,2007,1.076,1.04,358.5,14.81,8.05,83.8,1011.4,263,9.12,13.05
119,2021,306,2008,1.343,1.325,349.5,9.26,8.05,83.7,1011.4,263.1,9.15,13.05
119,2021,306,2009,1.421,1.35,352.1,18.14,8.08,84.2,1011.5,260.8,9.18,13.05
119,2021,306,2010,.967,.923,337.8,17.26,8.16,84.4,1011.4,255.7,9.2,13.05
119,2021,306,2011,1.134,1.124,355.3,7.3,8.19,83.3,1011.4,247.7,9.23,13.05
119,2021,306,2012,.56,.516,353.9,22.23,8.24,84.4,1011.4,240.4,9.25,13.04
119,2021,306,2013,1.437,1.396,14.36,13.75,8.33,83.5,1011.5,236.6,9.28,13.03
119,2021,306,2014,.875,.836,341,17.2,8.35,82.6,1011.4,234.6,9.31,13.02
119,2021,306,2015,1.726,1.661,348.8,15.75,8.32,81.7,1011.4,233.1,9.33,13.02
119,2021,306,2016,1.534,1.5,345.9,11.93,8.27,81.7,1011.5,233.7,9.36,13.02
119,2021,306,2017,1.473,1.364,311.3,22.08,8.27,82,1011.4,238.4,9.39,13.03
119,2021,306,2018,1.439,1.373,314.2,17.36,8.28,81.9,1011.4,244.3,9.41,13.03
119,2021,306,2019,1.935,1.842,338.7,17.84,8.33,82,1011.4,246.3,9.44,13.04
119,2021,306,2020,1.735,1.697,353.5,12,8.31,81.4,1011.4,246.4,9.47,13.04
119,2021,306,2021,1.398,1.391,9.05,5.813,8.26,81.3,1011.3,244.1,9.5,13.04
119,2021,306,2022,1.171,1.145,4.821,12.1,8.24,81.8,1011.4,235.8,9.52,13.03
119,2021,306,2023,1.495,1.399,7.86,20.44,8.26,82.4,1011.4,231.8,9.55,13.03
119,2021,306,2024,1.013,.932,344.4,22.87,8.34,82.3,1011.3,229.3,9.58,13.03
119,2021,306,2025,.853,.788,340.5,21.9,8.4,82,1011.3,227.4,9.61,13.02
119,2021,306,2026,.926,.866,336.3,19.72,8.43,80.9,1011.4,225.9,9.63,13.02
119,2021,306,2027,1.308,1.222,347,20.83,8.43,80.6,1011.4,224.4,9.66,13.01
119,2021,306,2028,1.504,1.373,341.7,23.9,8.4,80.9,1011.3,222.7,9.69,13.01
119,2021,306,2029,.826,.765,22.35,21.96,8.47,81.7,1011.4,220.6,9.71,13.01
119,2021,306,2030,1.612,1.512,4.355,20.14,8.48,81.4,1011.4,219.6,9.73,13.01
119,2021,306,2031,1.45,1.416,330.8,12.4,8.51,81.5,1011.3,220.2,9.76,13.01
119,2021,306,2032,.616,.574,.092,19.12,8.59,82,1011.3,223.1,9.78,13.01
119,2021,306,2033,.818,.754,359.8,22.77,8.65,80.9,1011.3,233.7,9.81,13.02
119,2021,306,2034,1.201,1.158,9.54,14.61,8.66,80.9,1011.2,242.6,9.83,13.03
119,2021,306,2035,.59,.571,1.978,14.33,8.7,81.1,1011.1,242.1,9.86,13.04
119,2021,306,2036,1.055,.985,348.6,20.9,8.71,80.2,1011.2,234,9.88,13.04
119,2021,306,2037,1.145,1.105,344.7,15.06,8.7,80,1011.1,229.8,9.91,13.03
119,2021,306,2038,.707,.667,36.23,18.02,8.72,80.6,1011.1,226.1,9.93,13.02
119,2021,306,2039,1.302,1.224,339.7,19.86,8.75,80.5,1011.1,222.2,9.95,13.01
119,2021,306,2040,1.039,.961,321,22.2,8.76,79.8,1011.2,219.9,9.98,13.01
119,2021,306,2041,1.65,1.612,304.9,12.19,8.75,79.4,1011.1,217.3,10,13
119,2021,306,2042,1.579,1.508,324.1,17.26,8.74,80.1,1011.2,213.9,10.02,13
119,2021,306,2043,1.281,1.218,353.1,17.85,8.73,80.2,1011.3,209.3,10.04,12.99
119,2021,306,2044,.73,.7,345,16.35,8.75,80.5,1011.2,205.1,10.07,12.98
119,2021,306,2045,.998,.932,348.6,20.28,8.82,80.8,1011.2,202.7,10.09,12.97
119,2021,306,2046,.768,.748,339.6,12.91,8.83,79.3,1011.3,201.9,10.11,12.97
119,2021,306,2047,1.713,1.664,348.9,13.74,8.84,79.3,1011.3,201.7,10.13,12.97
119,2021,306,2048,1.803,1.652,349.2,23.44,8.82,78.6,1011.2,201.4,10.15,12.96
119,2021,306,2049,1.795,1.776,16,8.35,8.78,78.5,1011.3,202.4,10.17,12.96
119,2021,306,2050,.962,.876,346.9,24.25,8.79,79.5,1011.3,205.1,10.19,12.96
119,2021,306,2051,.539,.507,12.43,18.44,8.83,79.5,1011.2,209.9,10.21,12.97
119,2021,306,2052,1.003,.988,297.9,8.8,8.92,79.5,1011.2,211,10.23,12.97
119,2021,306,2053,1.392,1.334,312.3,16.47,8.95,78.5,1011.3,208.6,10.25,12.97
119,2021,306,2054,.658,.62,345.5,19.48,8.93,79,1011.3,204.2,10.27,12.97
119,2021,306,2055,.895,.86,341.1,16.12,8.93,78.9,1011.2,203,10.29,12.97
119,2021,306,2056,1.797,1.659,345.3,22.38,8.91,78.6,1011.3,204.1,10.3,12.97
119,2021,306,2057,1.749,1.686,340.6,15.42,8.93,78.6,1011.3,206.7,10.32,12.97
119,2021,306,2058,1.297,1.262,336.8,13.31,8.95,78.5,1011.2,208.6,10.34,12.97
119,2021,306,2059,1.55,1.499,317.3,14.77,8.96,78.1,1011.2,210,10.36,12.97
119,2021,306,2100,1.274,1.259,320.2,8.66,8.97,77.8,1011.2,211.7,10.37,12.98
119,2021,306,2101,.98,.962,324.6,11.05,8.99,78.4,1011.2,209.3,10.39,12.98
119,2021,306,2102,.84,.801,328.4,17.45,9.04,78.2,1011.2,206.2,10.41,12.98
119,2021,306,2103,1.276,1.231,339,15.17,9.08,77.8,1011.3,204.5,10.42,12.98
119,2021,306,2104,1.387,1.304,347.8,19.77,9.12,77.8,1011.2,204.6,10.44,12.97
119,2021,306,2105,1.174,1.127,307.3,16.29,9.14,77.7,1011.1,205.2,10.46,12.98
119,2021,306,2106,1.022,1.003,303.8,11.22,9.18,76.9,1011.2,205.3,10.47,12.97
119,2021,306,2107,.812,.784,303.2,14.97,9.17,77,1011.2,204.2,10.48,12.97
119,2021,306,2108,1.824,1.789,309.8,11.23,9.17,76.3,1011.1,202.6,10.5,12.97
119,2021,306,2109,1.223,1.207,334.5,9.26,9.12,76.2,1011.1,204.6,10.52,12.97
119,2021,306,2110,.833,.801,321,15.8,9.13,76.5,1011.2,215.8,10.53,12.99
119,2021,306,2111,1.372,1.32,320.8,15.78,9.15,76.4,1011.1,229,10.55,13.01
119,2021,306,2112,.784,.758,332.9,14.72,9.18,76.1,1011.1,239.9,10.57,13.03
119,2021,306,2113,1.699,1.637,344.6,15.47,9.19,75.9,1011.1,233.1,10.58,13.03
119,2021,306,2114,1.179,1.052,326.2,26.58,9.2,76.2,1011.1,236.9,10.6,13.03
119,2021,306,2115,.916,.889,334.6,14.11,9.24,76.3,1011,253.1,10.61,13.05
119,2021,306,2116,.885,.849,349.3,16.41,9.27,76.1,1011.1,264.1,10.63,13.07
119,2021,306,2117,1.651,1.603,332.1,13.84,9.31,75.9,1011.1,291.5,10.65,13.13
119,2021,306,2118,.872,.837,334.9,16.37,9.32,75.7,1011,295.3,10.66,13.17
119,2021,306,2119,1,.937,341.4,20.34,9.38,76.1,1011,293,10.68,13.17
119,2021,306,2120,.946,.843,357.1,26.66,9.42,75.3,1011.1,295.8,10.7,13.18
119,2021,306,2121,.936,.901,333.1,15.65,9.45,75.4,1011.1,299,10.72,13.19
119,2021,306,2122,.787,.771,316.2,11.64,9.44,74.7,1011,287.2,10.74,13.18
119,2021,306,2123,.789,.78,291.9,8.76,9.46,74.5,1011.1,271.1,10.75,13.15
119,2021,306,2124,1.003,.977,308.7,12.97,9.47,75,1011.1,261.8,10.77,13.12
119,2021,306,2125,.957,.876,337.9,23.02,9.51,75,1011,251.9,10.79,13.09
119,2021,306,2126,1.098,1.012,355.1,22.59,9.57,75,1011,256,10.81,13.07
119,2021,306,2127,.895,.837,4.41,20.5,9.58,74.3,1011.1,269.5,10.83,13.09
119,2021,306,2128,1.241,1.155,347.8,21.4,9.59,74,1011,266.4,10.85,13.1
119,2021,306,2129,.952,.86,341.1,25.26,9.57,73.9,1010.9,261.9,10.88,13.09
119,2021,306,2130,.501,.474,5.484,17.27,9.62,74.6,1011,261.3,10.9,13.09
119,2021,306,2131,.759,.709,342.2,20.93,9.67,74.3,1011,269.1,10.92,13.1
119,2021,306,2132,1.07,1.054,313.9,9.76,9.69,73.1,1010.9,265.4,10.94,13.1
119,2021,306,2133,.64,.587,312.3,21.71,9.67,73.7,1010.9,266.4,10.97,13.1
119,2021,306,2134,1.779,1.736,333.4,12.55,9.69,74,1011,268.4,10.99,13.11
119,2021,306,2135,1.865,1.822,340.3,12.37,9.64,73.7,1010.9,261.5,11.01,13.1
119,2021,306,2136,1.614,1.539,328.5,17.42,9.58,74,1011,257.5,11.04,13.1
119,2021,306,2137,1.413,1.385,326.6,11.29,9.57,74.5,1011.1,254,11.06,13.09
119,2021,306,2138,2.166,2.11,338,13,9.55,74.2,1011,257.6,11.08,13.09
119,2021,306,2139,1.341,1.304,334.7,13.46,9.5,74.2,1010.9,259.9,11.11,13.09
119,2021,306,2140,1.784,1.63,358.4,23.75,9.56,74.9,1011,257.6,11.13,13.09
119,2021,306,2141,1.617,1.531,339,18.71,9.6,74.1,1011,250.8,11.15,13.08
119,2021,306,2142,1.517,1.454,350.2,16.59,9.58,73.7,1010.9,239.8,11.17,13.07
119,2021,306,2143,.694,.62,348.4,25.98,9.59,74.6,1011,234.1,11.19,13.06
119,2021,306,2144,1.498,1.429,17.83,17.06,9.63,74.4,1011,224.9,11.21,13.05
119,2021,306,2145,2.352,2.194,354.1,21.01,9.6,74.2,1011,222.9,11.23,13.05
119,2021,306,2146,1.64,1.429,353.7,29.04,9.61,74.6,1011,220.4,11.25,13.05
119,2021,306,2147,1.581,1.552,329.4,11.04,9.63,74.2,1011.1,213.8,11.27,13.04
119,2021,306,2148,1.617,1.544,341.8,17.16,9.6,74.1,1011,208,11.29,13.02
119,2021,306,2149,1.343,1.189,339.1,27.39,9.62,74.8,1010.9,202.7,11.31,13.01
119,2021,306,2150,2.246,2.138,326.1,17.71,9.64,73.8,1011,212.6,11.33,13.01
119,2021,306,2151,1.529,1.436,332.6,19.99,9.63,74,1011,208,11.35,13.01
119,2021,306,2152,1.735,1.692,338.3,12.74,9.58,73.8,1011,189.8,11.36,13
119,2021,306,2153,1.351,1.297,352.6,15.93,9.58,74.6,1011.1,175,11.38,12.98
119,2021,306,2154,.74,.689,355.6,21.22,9.64,74.8,1011.1,162.4,11.4,12.97
119,2021,306,2155,.751,.731,334.7,12.63,9.68,74.5,1011.1,160.1,11.41,12.95
119,2021,306,2156,1.374,1.3,330.5,18.72,9.73,73.7,1011.1,161.2,11.42,12.95
119,2021,306,2157,.951,.906,2.534,17.51,9.72,73.8,1011.2,160.4,11.44,12.94
119,2021,306,2158,1.56,1.485,338.2,17.69,9.71,73.9,1011.2,161.6,11.44,12.94
119,2021,306,2159,2.089,2.005,314.9,16.28,9.69,74,1011.2,163.2,11.46,12.94
119,2021,306,2200,1.743,1.69,323.6,14.07,9.68,74.6,1011.3,167.9,11.47,12.94
119,2021,306,2201,1.651,1.616,329,11.92,9.69,74.6,1011.3,176.8,11.48,12.94
119,2021,306,2202,1.499,1.443,331.4,15.65,9.68,74.3,1011.3,192.7,11.48,12.95
119,2021,306,2203,1.085,.921,334.7,31.44,9.67,74.7,1011.3,198.8,11.5,12.96
119,2021,306,2204,1.947,1.902,326.3,12.24,9.7,74.7,1011.3,199.8,11.51,12.96
119,2021,306,2205,1.669,1.638,324.3,11.09,9.7,74.2,1011.3,208.4,11.51,12.97
119,2021,306,2206,1.361,1.304,316.2,16.53,9.69,74.1,1011.2,211.7,11.52,12.98
119,2021,306,2207,2.04,1.986,304.8,13.2,9.7,74.1,1011.3,209.3,11.53,12.98
119,2021,306,2208,2.089,1.983,319.3,18.22,9.7,74.5,1011.3,205.1,11.53,12.98
119,2021,306,2209,2.618,2.523,336.7,15.42,9.7,73.7,1011.2,199.3,11.54,12.97
119,2021,306,2210,1.771,1.653,327.8,20.91,9.68,73.5,1011.2,191.7,11.55,12.96
119,2021,306,2211,1.138,1.072,333.1,19.53,9.7,74.2,1011.3,184.1,11.55,12.95
119,2021,306,2212,1.986,1.866,330.4,19.92,9.74,73.7,1011.2,176.9,11.55,12.94
119,2021,306,2213,1.859,1.797,326.6,14.7,9.72,73.2,1011.2,170.3,11.55,12.93
119,2021,306,2214,1.124,1.069,313.6,17.84,9.72,73.5,1011.3,163.6,11.57,12.93
119,2021,306,2215,.92,.87,324.2,18.83,9.76,73.5,1011.2,156.6,11.57,12.92
119,2021,306,2216,1.4,1.373,321.8,10.78,9.78,73.5,1011.2,150.4,11.57,12.91
119,2021,306,2217,1.78,1.731,325.2,13.52,9.78,72.7,1011.2,146.8,11.57,12.91
119,2021,306,2218,.991,.934,337.7,19.52,9.72,73.3,1011.2,150.3,11.57,12.9
119,2021,306,2219,1.645,1.587,328.9,15.2,9.72,73,1011.1,151.8,11.57,12.91
119,2021,306,2220,1.032,.959,317.5,21.57,9.73,72.8,1011.1,151.6,11.57,12.91
119,2021,306,2221,1.124,1.099,318.4,12.05,9.69,72.6,1011.2,150.8,11.58,12.91
119,2021,306,2222,.697,.629,312.9,25.37,9.68,73.3,1011.1,148.4,11.59,12.91
119,2021,306,2223,1.79,1.67,328.8,21.02,9.7,73.5,1011,148.4,11.59,12.91
119,2021,306,2224,1.81,1.768,323.3,12.26,9.73,73,1011.1,150.6,11.59,12.91
119,2021,306,2225,1.48,1.412,320.5,17.28,9.69,72.6,1011.1,154.4,11.59,12.91
119,2021,306,2226,1.341,1.276,330.6,17.79,9.66,72.9,1011,157.5,11.59,12.91
119,2021,306,2227,1.179,1.131,318.8,16.39,9.65,73.3,1011,160.4,11.59,12.92
119,2021,306,2228,.959,.951,311.6,7.5,9.67,73.3,1011,168.6,11.59,12.93
119,2021,306,2229,.915,.869,332.6,18.12,9.7,73.2,1011,168.3,11.59,12.93
